Site,Transect,Date,Month,Year,Acanthastrea sp,Acanthastrea echinata,Acropora sp,Acropora arabensis,Acropora clathrata,Acropora downingi,Acropora pharaonis,Anomastraea irregularis,Blastomussa sp,Bleached Hard Coral,Coscinaraea monile,Cyphastrea sp,Cyphastrea microphthalma,Dead Acropora,Dead Merulinidae,Dead Pocillopora,Dead Porites,Echinophyllia aspera,Dipsastraea favus ,Dipsastraea sp,Dipsastraea pallida,Dipsastraea speciosa,Favites sp,Favites abdita,Favites acuticollis,Favites pentagona,Goniastrea sp,Goniopora sp,Hydnophora pilosa,Leptastrea sp,Leptastrea purpurea,Leptastrea transversa,Lobophyllia  radians,Montipora sp,Montipora aequituberculata,Pavona sp,Pavona decussata,Pavona explanulata,Pavona varians,Platygyra sp,Platygyra crosslandi,Platygyra daedalea,Platygyra Dead,Platygyra lamellina,Platygyra sinensis,Plesiastrea versipora,Pocillopora damicornis,Porites sp,Porites harrisoni,Porites lobata,Porites lutea,Psammocora sp,Psammocora albopicta,Psammocora profundacella,Psammocora stellata,Siderastrea savignyana,Stylophora pistillata,Unidentified Hard Coral,"Anemone, unidentified","Ascidian, unidentified",Bivalve,Bryozoan,Diadema setosum,Pencil Urchins,Echinometra mathaei,Holothuria,Other invertebrate,Sponge,Zoanthid,Sand,Shell hash/Gravel,Silt/Clay,Dead coral,Rock_Pavement,All other,Broken coral rubble,Dead coral with algae,Shadow,Transect hardware,Algae (fleshy),CCA (crustose coralline algae),Macroalgae: Encrusting,Turf algae
MartiniBay,B,04/05/2022,5,2022,0,0,0,0,0,0,0,0,0,0,0,0.909090909,0,0,0.181818182,0,0,0,0,0,1.272727273,2.181818182,0.181818182,0,0.181818182,0,0,0,0,0,0,0.181818182,0,0,0,0,6.909090909,0,0,1.090909091,0,3.636363636,15.09090909,0,0,0,0,13.09090909,0,0,0,0,0,0,0,0,0,0,0,0.727272727,0,0,6.363636364,0,0,0,0,1.272727273,0,2.909090909,0.545454545,0,0.363636364,10.54545455,0,0,0,0.181818182,0,0,2.363636364,0,29.81818182
MartiniBay,C,04/05/2022,5,2022,0,0,0,0,0,0,0,0,0,0,0,7.454545455,0,0,0.181818182,0,0,0,0,0.727272727,0.181818182,0.363636364,0,0,0,0,0,0,0,0,0,0.181818182,0,0,0,0,1.636363636,0,0,0.909090909,0,0.909090909,12.18181818,0,0,0,0,14.18181818,0,1.818181818,0,0,0,0,0,0,0,0,0,0.181818182,0,0,6.909090909,0,0,0,0.181818182,0.181818182,0,10.18181818,2,0,0.181818182,12.54545455,0.181818182,0,0.181818182,0.181818182,0,0,1.272727273,0,25.09090909
MartiniBay,D,04/05/2022,5,2022,0,0,0,0,0,0,0,0,0.545454545,0,0,2.909090909,0,0,1.818181818,0,0.181818182,0,0.545454545,0,0.545454545,0.545454545,0,0,0,0,0,0,0,0,0.909090909,0.181818182,0,0,0,0,0.181818182,0,0,1.090909091,0,4.545454545,10.54545455,0,0.363636364,0,0,8.727272727,0,0,0,0,0,0,0,0,0,0,0,0.545454545,0.909090909,0,4.545454545,0,0,0.545454545,0,0,0,11.81818182,2,0,0,25.45454545,0.181818182,0.363636364,0.181818182,0,0,0,0.545454545,0,19.27272727
MartiniBay,E,04/05/2022,5,2022,0,0,0,0,0,0,0,0,0,0,0,9.272727273,0,0,0.181818182,0,0,0,0.181818182,0.181818182,0.727272727,0.545454545,0,0,0,0,0,0,0,0,0,1.272727273,0,0,0,0,1.454545455,0,0,0.363636364,0,4.727272727,4.363636364,0,0,2.363636364,0,9.272727273,0,2,0,0,0,0,0,0,0,0,0,1.272727273,0.545454545,0,6.363636364,0,0,0,2.181818182,0.545454545,0,11.09090909,2.181818182,0,0.363636364,21.27272727,0.181818182,0,0,0,0,0,0.545454545,0,16.54545455
MartiniBay,F,04/05/2022,5,2022,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.363636364,0,0,0,1.272727273,0.363636364,0,0,0.727272727,0,0,0,0,1.272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,4.909090909,3.636363636,0,0,0,0,4.727272727,0,0,0,0,0,0,0,0.727272727,0,0,0,0,0.545454545,0,6.545454545,0,0.181818182,0,0.363636364,0,0,17.81818182,7.454545455,0,0.181818182,25.63636364,0.181818182,0.363636364,0,0,0,0,0.181818182,0,12.54545455
MartiniWall,A,11/05/2021,5,2021,0,0,2.545454545,0,0,0,0,0,0,0.181818182,0,4,0,0,0,0,0,0,0.363636364,0.727272727,0.909090909,0,0,0,0.909090909,0,0,1.272727273,3.818181818,0,0,0.545454545,0,0,0.181818182,0,0,0,0,0.181818182,0,8.181818182,0,0,0,0.181818182,9.636363636,23.63636364,0.727272727,12,1.636363636,0,0,0,0,0,0,0,0.545454545,0,0,0,1.272727273,0,0,0.181818182,0,0,0.181818182,13.63636364,0.363636364,0,0,1.090909091,0,0,0,0.181818182,0.181818182,0,0,0,10.72727273
MartiniWall,B,11/05/2021,5,2021,0,0,2.363636364,2.181818182,4.909090909,2.545454545,0,0,0,0,0,8,0,0,0,0,0,0,0,0.727272727,0,0,0,0,0,0,0,2.727272727,0.727272727,0,0,0,0,0.909090909,1.272727273,0,0.909090909,0,0,0,0,2.181818182,0,0,0,0,17.63636364,21.63636364,7.636363636,9.636363636,0,0,0,0,0,0,0,0,0,0.181818182,0,0,0.545454545,0,0,0,0,0,0,4.363636364,0,0,0,1.454545455,0,0,0.181818182,0.363636364,0.181818182,0,0,0,6.727272727
MartiniWall,C,11/05/2021,5,2021,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.181818182,0,0,0,0,0,0.545454545,0,5.636363636,0.181818182,0,0,0.181818182,2.363636364,0,4.363636364,0,5.272727273,0,0,0,0,6.363636364,0,0,0,0,20,28.72727273,0.181818182,0.545454545,0,0,0,0,1.454545455,0,0,0,4.181818182,0,0,0,1.272727273,0,0,0.181818182,0.181818182,0.181818182,0,3.090909091,0.545454545,0,0,1.090909091,0,0,0,0.181818182,0.727272727,0,0,0,6.363636364
MartiniWall,D,11/05/2021,5,2021,0,0,2.909090909,0,0,0,0,0,0,0,0,1.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636364,0.363636364,0,0,0,0,0,0,0,2.727272727,0,0,0,0,6.727272727,0,0,0,0,37.27272727,27.45454545,2.363636364,0.545454545,0,0,0,0,0,0,0,0,0.909090909,0.181818182,0,0,1.454545455,0,0,0,0,0,0,6.181818182,0.545454545,0,0,2.545454545,0.181818182,0,0,0.363636364,0.363636364,0,0.181818182,0,5.272727273
MartiniWall,E,11/05/2021,5,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0,0,0,0,0,0,4.909090909,4.727272727,0,0,0.181818182,4.909090909,0.181818182,0,6.727272727,0.545454545,1.636363636,0,0,0,1.090909091,0,0,0,0,10.72727273,32.54545455,0,0,0,0,0,0,0,0,0,0,7.454545455,0.727272727,0.363636364,0,2.181818182,0,0,0,0.181818182,0,0,2,0.545454545,0,0,11.45454545,0.181818182,0,0,0,0.363636364,0,0,0,6.181818182
MartiniWall,F,11/05/2021,5,2021,0,1.454545455,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5.454545455,1.272727273,0,2.727272727,0,0,0,0,0.181818182,0,0,0,0.363636364,0,1.272727273,0,0,0,0,0,0,0,0.727272727,0,4.363636364,0,0,0,0,2.727272727,29.45454545,0,0,0,0.181818182,0,0,2.181818182,0,0,0,0.181818182,0.181818182,1.090909091,0,2.545454545,0,0,0,0,0,0.727272727,4.727272727,1.636363636,0,0.363636364,7.636363636,0,0,0.181818182,0,1.454545455,0,0,0,18.90909091
MartiniWall,A,04/09/2021,9,2021,0,0,0.181818182,0,0,0,0,0,0,24.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.636363636,8.363636364,0,0.181818182,0,0,0,0,0,0,0,0,0,0,0,1.454545455,0,0,0,0,0,0,12.18181818,0.727272727,0,0.545454545,2.363636364,0,0,10.36363636,0,0,0,0,0,35.45454545
MartiniWall,B,04/09/2021,9,2021,0,0,0,0,0,0,0,0,0,22.90909091,0,0.727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545454545,0,0.363636364,0,0,0,0.363636364,0,0,0,0,0.909090909,0,0,0,0,2.181818182,0,0,0,0,0,10.18181818,5.272727273,2.363636364,0,0,0,0,0,0,0,0,0,0.363636364,0,0,1.818181818,0,0,0,0.181818182,0,0,5.636363636,0.181818182,0,0,4.181818182,0,0,7.636363636,0,0,0,0,0,34.18181818
MartiniWall,C,04/09/2021,9,2021,0,0,0.363636364,0,0,0,0,0,0,16,0,2.545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545454545,0,1.090909091,0,0,0,0,0,0,0,0,0.181818182,0,0,0,0,2.545454545,0,0,0,0,12.36363636,14.72727273,0,0,0.909090909,0,0,0,0.545454545,0,0.181818182,0,0,0,0.181818182,0,0.727272727,0,0,0,0,0,0,11.45454545,0.181818182,0,0.545454545,4.181818182,0,0,4.545454545,0,0,0,0,0,26.18181818
MartiniWall,D,04/09/2021,9,2021,0,0,0,0,0,0,0,0.363636364,0.909090909,8.545454545,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.272727273,0,0.181818182,0,0.181818182,0,0.545454545,0,0,0,0,0.363636364,0,0,0,0,5.454545455,0,0.909090909,0,0.181818182,0,18.18181818,0,0.727272727,0,0,0,0,0,0.363636364,0,0,0,0.727272727,0,0,1.272727273,0,0,0,0,0.181818182,0,13.81818182,0.727272727,0,1.272727273,18.54545455,0,0,0.727272727,0,0,0,1.636363636,0,20.90909091
MartiniWall,E,04/09/2021,9,2021,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636364,0,8.545454545,0.727272727,0,0,0.363636364,0,0,0,0,0.181818182,0,0,3.818181818,0,3.636363636,0,0,0,0,0,16.90909091,0,0,0,0,0,0,0.909090909,0,0,0,0,0.181818182,0.727272727,0,1.090909091,0,0,0,0.181818182,0,0,5.090909091,1.090909091,0,1.090909091,22.72727273,0.181818182,0,0.727272727,0,0.181818182,0,1.636363636,0,15.63636364
MartiniWall,F,04/09/2021,9,2021,0,0,0,0,0,0,0,0,0.181818182,8.545454545,0,6.181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,2.909090909,0,5.272727273,0,0.545454545,0,0,0,0,0,0,0,0,0,0.727272727,0,2.363636364,0,0,0,0,0,13.45454545,0,1.272727273,0,0,0,0,0,0,0,0.181818182,0,0.181818182,0.909090909,0,2.545454545,0,0,0,0,0.363636364,0,10.54545455,4.181818182,0,1.090909091,18.36363636,0.181818182,0,1.818181818,0,0,0,1.636363636,0,16.54545455
MartiniWall,A,04/05/2022,5,2022,0,0,0,0,0,0,0,0,0,0,0,0.545454545,0,1.636363636,0,0.363636364,0.181818182,0,0,0,0.181818182,0,0,0,0,0.545454545,0,0.909090909,0,0,0,0.181818182,0,0,0,0,1.636363636,0,0,0.909090909,0,1.818181818,2.909090909,0,0,0,17.27272727,14.18181818,0.909090909,5.090909091,0,0,0.363636364,0,0,0,0,0,0,0.181818182,0,0,3.818181818,0,0,0,0,0,0,10.18181818,1.272727273,0,1.636363636,10.72727273,0,0.727272727,0,0,0,0,1.818181818,0,20
MartiniWall,B,04/05/2022,5,2022,0,0,0.545454545,0,0,3.090909091,0,0,0,0.181818182,0,0.909090909,0,0.909090909,0.909090909,0,0.363636364,0,0,0.181818182,0,0,0,0,0,0,0,5.454545455,0.909090909,0,0,0,0,0,3.636363636,0.181818182,5.090909091,0,0,0,0,4.363636364,0,0,0,0,2.727272727,36.18181818,0.181818182,1.636363636,0,0,0,0,0,0,0,0,0,1.090909091,0.181818182,0,2.727272727,0,0,0.181818182,0.363636364,0,0,10.72727273,1.272727273,0,0,3.272727273,0.181818182,0.727272727,0.181818182,0,0,0,0.363636364,0,11.27272727
MartiniWall,C,04/05/2022,5,2022,0.181818182,0,0,0,0,0,0,0,0,0,0,1.090909091,0,0,0.181818182,1.272727273,0.181818182,0,0,0.181818182,0,0.363636364,0,0,0,0.545454545,0,0.181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,4.727272727,0.363636364,0,0,0,0,26.90909091,9.636363636,9.636363636,0,0,0,0,0,0,0,0,0.181818182,0.363636364,0,0,5.636363636,0,0,0,0.181818182,0,0,6.363636364,0.545454545,0,0.363636364,6.181818182,0,0,0.181818182,0,0,0.363636364,2,0.363636364,21.81818182
MartiniWall,D,04/05/2022,5,2022,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0,0.363636364,0,6.181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636364,0,0,0,2,0,0,0,0,5.818181818,0.363636364,0,0,0,0,20.18181818,0.181818182,2.181818182,0,0,0,0,0,0,0,0,0,0.909090909,0,0,6.727272727,0,0,0,0.181818182,0,0,2.363636364,1.090909091,0,0.545454545,12.72727273,0,0,0,0,0,0,4.545454545,0.363636364,32.72727273
MartiniWall,E,04/05/2022,5,2022,0,0,0.181818182,0,0,0,0,0,1.272727273,0,0,0.363636364,0,0,0.181818182,0,0,0,0.181818182,0.181818182,0.363636364,0,0,0,0,0,0,1.272727273,0.727272727,0,0,1.454545455,0,0.545454545,0,0,0.909090909,2.181818182,0,0.181818182,0,8.545454545,0,0,0,2.181818182,0,28.18181818,0.181818182,3.272727273,0,0,0,0,0.545454545,0,0,0,1.272727273,1.090909091,1.090909091,0,0.545454545,0,0,0,2.181818182,0,0,3.454545455,1.272727273,0,0,26.36363636,0.181818182,0,0,0,0,0,0.909090909,0,8.727272727
MartiniWall,F,04/05/2022,5,2022,0,0,0,0,0,0,0,0,0,0,0,6.363636364,0,0,2.909090909,0,0.545454545,0,0.545454545,0,0.545454545,1.090909091,0,0,0,1.454545455,0,3.454545455,2.181818182,0,0,0.363636364,0,0,0,0,0,0,0,0,0,9.454545455,0.545454545,0,0,0,1.454545455,16.36363636,4,9.818181818,0,0,0,0,0.545454545,0.545454545,0,0,0,0.727272727,0.181818182,0,4,0,0,0,0.727272727,0.363636364,0,5.272727273,1.454545455,0,0,15.81818182,0,0.181818182,0,0,0,0,0,0,9.090909091
SBN-N,A,18/05/2021,5,2021,0,0,1.454545455,0,1.636363636,0,0,0,0,0,0,0.727272727,0,0,0,0,0,0,1.636363636,1.454545455,5.090909091,0,0.363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818181818,0,0,5.272727273,0,8.909090909,0,0,0,0.545454545,0,0.545454545,0,0,0,0.909090909,0,0.909090909,1.636363636,0,1.454545455,0,0,0,0.363636364,0,0.727272727,0,0,0,0.181818182,8.545454545,0,10.54545455,1.818181818,0,0,10,0,0,0,0.181818182,0,0,2.181818182,0,31.09090909
SBN-N,B,18/05/2021,5,2021,0,0.545454545,0,0,0,0,0,0,0,0,0,1.090909091,0,0,0,0,0,0,3.090909091,5.272727273,2.727272727,0.727272727,0.363636364,0,0,0.363636364,0,0,0,0,0,0.545454545,0,0,0,0,2.909090909,0,0,1.090909091,0,4.909090909,0,0,0,0,0,1.272727273,0.545454545,0,0,0.181818182,0,0.545454545,0.909090909,0,0.363636364,0,0,0,0,0,1.454545455,0,0,0,0,7.636363636,0,17.27272727,3.454545455,0,0,7.454545455,0,0.363636364,0,0,0,0,2.727272727,0,32.18181818
SBN-N,C,18/05/2021,5,2021,0,0,2,0,1.818181818,1.272727273,0,0,0,0,0,0,0,0,0,0,0,0,2.909090909,4.727272727,3.454545455,0,0.545454545,0,2.363636364,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.181818182,0,6.909090909,0,0,0,0.181818182,0,0.545454545,0,0,0,0.363636364,0,0.181818182,1.818181818,0,0,0,0,0,0,0,0,0,0,0,0,3.636363636,0,11.45454545,2.545454545,0,0,12,0,3.454545455,0.181818182,0,0,0,1.818181818,0,29.63636364
SBN-N,D,18/05/2021,5,2021,0,0,0.727272727,0,0.727272727,0,0,0,0,0,0,0.727272727,0,0,0,0,0,0,3.636363636,5.454545455,2.727272727,1.636363636,1.818181818,0,1.090909091,1.454545455,0,0,0,0,0,1.090909091,0,0,0,0,3.090909091,0,0.181818182,2.363636364,0,12.72727273,0,0,0,0,0,0.909090909,0,0,0,0.363636364,0,0,1.818181818,0.181818182,0.363636364,0,0,0,0,0,0,0,0,0,0.181818182,7.818181818,0,10.72727273,1.636363636,0,0.181818182,8.909090909,0.181818182,2.181818182,0,0,0,0,1.636363636,0,23.45454545
SBN-N,E,18/05/2021,5,2021,0,0,0.909090909,0,1.454545455,0.909090909,0,0,0,0,0,0.909090909,0,0,0,0,0,0,1.818181818,3.454545455,3.636363636,0,0,0.545454545,0.363636364,0.363636364,0,0,0,0,0,0,0,0,0,0,0.727272727,0,0,2.181818182,0,20,0,0,0,0,0,0.181818182,0,0,0,0.181818182,0,0,1.454545455,0,0,0,0,0,0,0,0,0,0,0,0,2.545454545,0,11.63636364,1.818181818,0,0,15.09090909,0,2.181818182,0,0,0,0,1.272727273,0,26.36363636
SBN-N,F,18/05/2021,5,2021,0,0.181818182,0.727272727,0,0,5.636363636,0,0,0,0,0,0.727272727,0,0,0,0,0,0,2,3.090909091,1.454545455,0,0.181818182,0,0.363636364,0.363636364,0,0,0,0,0,0.727272727,0,0,0,0,4.181818182,0,0,0.727272727,0,15.81818182,0,0,0,0,0,0.363636364,0,2.727272727,0,0.181818182,0,0,1.272727273,0,0.545454545,0,0,0.181818182,0,0,0.181818182,0,0,0,0,4.363636364,0,12.90909091,1.818181818,0,0,12.72727273,0,0.727272727,0,0,0,0,1.636363636,0,24.18181818
SBN-N,A,19/09/2021,9,2021,0,0,0,0,0,0,0,0,0,11.27272727,0,0,0,0,0,0,0,0,0,0,0,0.363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636364,0,0,0,0,1.818181818,0,0.181818182,0.363636364,0,28,1.454545455,0,0.363636364,7.090909091,0,7.090909091,7.636363636,0,0,0,1.818181818,0.181818182,31.63636364
SBN-N,B,19/09/2021,9,2021,0,0,0,0,0,0,0,0,0,10.18181818,0,0,0,0,0,0,0,0,0,0,0.181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.272727273,0,0.181818182,0.181818182,0,17.45454545,2,0,0.363636364,9.636363636,0,3.818181818,6.181818182,0,0,0,4.363636364,0,42.36363636
SBN-N,C,19/09/2021,9,2021,0,0,0.363636364,0,0,0,0,0,0,9.454545455,0,0,0,0,0,0,0,0,0,0.363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.454545455,0,0,0.181818182,0,30.72727273,2.181818182,0,1.636363636,11.81818182,0,7.090909091,4.181818182,0,0,0,1.636363636,0,27.81818182
